Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Team,Season,Pos,Conference
7,Steven Hunter,24,69,35,19,2.5,4.2,0.601,0,0,NA,2.5,4.2,0.601,0.601,1,2,0.514,1.6,2.3,3.9,0.2,0.2,1.1,0.9,1.7,6.1,PHI,2006,C,East
16,Zendon Hamilton,30,1,0,3,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,0,0,0,0,1,0,0,1,1,PHI,2006,C,East
17,Deng Gai,23,2,0,2.5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,PHI,2006,C,East
7,Tony Battie,29,82,82,27,3.4,6.7,0.507,0,0.1,0,3.4,6.7,0.513,0.507,1.1,1.6,0.664,1.8,3.8,5.6,0.6,0.6,0.8,1.1,3,7.9,ORL,2006,C,East
10,Darko Miličić,20,30,1,20.9,3.4,6.7,0.507,0,0,NA,3.4,6.7,0.507,0.507,0.8,1.4,0.595,1.1,3,4.1,1.1,0.4,2.1,1.2,2.2,7.6,ORL,2006,C,East
13,Kelvin Cato,31,23,0,13,1.3,3.1,0.431,0,0,NA,1.3,3.1,0.431,0.431,1.1,1.5,0.743,0.8,1.9,2.7,0.1,0.3,0.4,0.7,2.1,3.8,ORL,2006,C,East
18,Mario Kasun,25,28,0,7.6,1.1,2.5,0.449,0,0,NA,1.1,2.5,0.449,0.449,0.6,0.8,0.783,0.9,1.3,2.1,0.1,0.1,0.1,0.5,2.5,2.9,ORL,2006,C,East
5,Mark Blount,30,39,25,27.8,5,9.7,0.511,0,0,NA,5,9.7,0.511,0.511,2.5,3.3,0.764,0.9,3.2,4.2,1.7,0.4,0.9,3.1,2.7,12.4,BOS,2006,C,East
8,Kendrick Perkins,21,68,40,19.6,2,3.9,0.515,0,0,0,2,3.9,0.519,0.515,1.2,1.9,0.615,2.1,3.9,5.9,1,0.3,1.5,1.6,2.9,5.2,BOS,2006,C,East
16,Michael Olowokandi,30,16,0,10.4,1.3,2.8,0.444,0,0,NA,1.3,2.8,0.444,0.444,0.3,0.5,0.625,0.3,2.3,2.6,0.4,0.2,0.4,0.9,1.4,2.8,BOS,2006,C,East
7,Brendan Haywood,26,79,70,23.8,2.8,5.5,0.514,0,0,NA,2.8,5.5,0.514,0.514,1.7,2.8,0.585,2.5,3.4,5.9,0.6,0.4,1.3,1.2,2.9,7.3,WAS,2006,C,East
9,Etan Thomas,27,71,9,15.8,1.8,3.5,0.533,0,0,NA,1.8,3.5,0.533,0.533,1.1,1.8,0.6,1.4,2.5,3.9,0.2,0.3,1,0.7,2.1,4.7,WAS,2006,C,East
10,Michael Ruffin,29,76,4,13.3,0.4,1,0.442,0,0,0,0.4,1,0.453,0.442,0.5,1,0.5,1.6,2,3.6,0.4,0.4,0.4,0.5,2.4,1.4,WAS,2006,C,East
13,Calvin Booth,29,33,2,7.6,0.6,1.4,0.426,0,0.1,0.5,0.6,1.4,0.422,0.436,0.2,0.3,0.556,0.6,1,1.6,0.4,0.3,0.3,0.2,1.3,1.4,WAS,2006,C,East
8,Jeff Foster,29,63,37,25.1,2.2,4,0.552,0,0.1,0,2.2,3.9,0.561,0.552,1.5,2.5,0.604,3.6,5.6,9.1,0.8,0.7,0.4,1,3,5.9,IND,2006,C,East
12,Scot Pollard,30,45,32,17.1,1.6,3.4,0.455,0,0,NA,1.6,3.4,0.455,0.455,0.6,0.8,0.763,1.6,3.2,4.8,0.5,0.8,0.4,0.6,2.6,3.8,IND,2006,C,East
13,David Harrison,23,67,17,15.4,2.2,4.4,0.503,0,0,NA,2.2,4.4,0.503,0.503,1.3,2.6,0.511,1.3,2.5,3.8,0.2,0.3,0.9,1.2,2.9,5.7,IND,2006,C,East
1,Chris Bosh,21,70,70,39.3,7.8,15.5,0.505,0,0.2,0,7.8,15.3,0.511,0.505,6.8,8.3,0.816,2.9,6.3,9.2,2.6,0.7,1.1,2.2,3,22.5,TOR,2006,C,East
6,Antonio Davis,37,8,8,23.9,1.8,3.9,0.452,0,0,NA,1.8,3.9,0.452,0.452,0.9,2.5,0.35,1.9,2.6,4.5,0.9,0.4,0.1,1,3.3,4.4,TOR,2006,C,East
11,Pape Sow,24,42,25,14,1.3,2.9,0.431,0,0,NA,1.3,2.9,0.431,0.431,1,1.4,0.719,1.3,2.2,3.5,0.2,0.5,0.5,0.7,2.8,3.5,TOR,2006,C,East
13,Loren Woods,27,27,4,12,1,2.2,0.475,0,0,0,1,2.1,0.483,0.475,0.2,0.5,0.429,1.6,2.4,4.1,0.1,0.3,0.9,0.6,1.8,2.3,TOR,2006,C,East
14,Rafael Araújo,25,52,34,11.6,1,2.8,0.366,0,0,0,1,2.8,0.368,0.366,0.3,0.5,0.536,0.8,1.9,2.8,0.3,0.5,0.1,0.8,2,2.3,TOR,2006,C,East
17,Aaron Williams,34,14,3,7.1,0.7,1.4,0.526,0,0,NA,0.7,1.4,0.526,0.526,0.4,0.4,0.833,0.4,0.7,1.1,0.1,0.3,0.2,0.4,2,1.8,TOR,2006,C,East
4,Ben Wallace,31,82,82,35.2,2.9,5.7,0.51,0,0,0,2.9,5.6,0.514,0.51,1.5,3.6,0.416,3.7,7.6,11.3,1.9,1.8,2.2,1.1,2,7.3,DET,2006,C,East
13,Kelvin Cato,31,4,0,8.5,1.3,3,0.417,0,0,NA,1.3,3,0.417,0.417,0,0,NA,0.3,1.5,1.8,0.5,0,0.5,0.5,1,2.5,DET,2006,C,East
15,Dale Davis,36,28,2,6.4,0.3,0.9,0.375,0,0,0,0.3,0.8,0.391,0.375,0.3,0.5,0.533,0.8,1.1,1.9,0.2,0,0.3,0.1,0.8,0.9,DET,2006,C,East
17,Darko Miličić,20,25,0,5.6,0.7,1.3,0.515,0,0.1,0,0.7,1.2,0.548,0.515,0.1,0.3,0.375,0.4,0.7,1.1,0.4,0.1,0.6,0.6,1,1.5,DET,2006,C,East
4,Jamaal Magloire,27,82,82,30.1,3.5,7.5,0.467,0,0,NA,3.5,7.5,0.467,0.467,2.2,4.1,0.535,2.7,6.8,9.5,0.7,0.4,1,2,3.4,9.2,MIL,2006,C,East
11,Dan Gadzuric,27,74,0,12,2.3,4.2,0.553,0,0,0,2.3,4.2,0.555,0.553,0.6,1.2,0.461,1.2,1.9,3.1,0.3,0.3,0.6,0.5,2.3,5.2,MIL,2006,C,East
14,Ervin Johnson,38,18,0,4.5,0.4,0.9,0.412,0,0,NA,0.4,0.9,0.412,0.412,0.1,0.1,0.5,0.3,1.1,1.3,0.1,0.1,0.1,0.3,1.3,0.8,MIL,2006,C,East
4,Zydrunas Ilgauskas,30,78,78,29.3,5.8,11.4,0.506,0,0.1,0,5.8,11.3,0.509,0.506,4.1,4.9,0.834,3.1,4.4,7.6,1.2,0.5,1.7,2,3.6,15.6,CLE,2006,C,East
9,Anderson Varejão,23,48,4,15.8,1.6,3.1,0.527,0,0,0,1.6,3.1,0.53,0.527,1.3,2.5,0.513,1.6,3.3,4.9,0.4,0.6,0.4,0.6,2.5,4.6,CLE,2006,C,East
11,Alan Henderson,33,51,3,10.4,0.9,1.8,0.516,0,0,NA,0.9,1.8,0.516,0.516,0.6,1,0.673,1.2,1.5,2.7,0.2,0.2,0.2,0.4,1.1,2.5,CLE,2006,C,East
16,Zendon Hamilton,30,11,0,4.2,0.6,1.2,0.538,0,0,NA,0.6,1.2,0.538,0.538,1,1.5,0.688,0.3,0.7,1,0,0.3,0,0.5,0.4,2.3,CLE,2006,C,East
17,Martynas Andriuškevičius,19,6,0,1.5,0,0.2,0,0,0,NA,0,0.2,0,0,0,0,NA,0.2,0.5,0.7,0,0.3,0,0,0.2,0,CLE,2006,C,East
4,Zaza Pachulia,21,78,78,31.4,3.9,8.7,0.451,0,0,0,3.9,8.7,0.452,0.451,3.8,5.2,0.735,3.4,4.5,7.9,1.7,1.1,0.5,2.3,3.7,11.7,ATL,2006,C,East
12,John Edwards,24,40,4,7.4,0.8,1.6,0.484,0,0,NA,0.8,1.6,0.484,0.484,0.2,0.3,0.727,0.5,0.8,1.2,0.1,0.1,0.4,0.3,1.9,1.8,ATL,2006,C,East
14,John Thomas,30,11,0,6,0.3,0.6,0.429,0,0,NA,0.3,0.6,0.429,0.429,0.3,0.4,0.75,0.3,0.6,0.9,0.1,0.2,0,0.4,0.9,0.8,ATL,2006,C,East
6,Tyson Chandler,23,79,50,26.8,2,3.6,0.565,0,0,0,2,3.6,0.567,0.565,1.2,2.4,0.503,3.4,5.7,9,1,0.5,1.3,1.6,3.8,5.3,CHI,2006,C,East
8,Mike Sweetney,23,66,44,18.5,3,6.7,0.45,0,0,NA,3,6.7,0.45,0.45,2,3.1,0.652,1.8,3.5,5.3,0.9,0.3,0.8,1.4,3.2,8.1,CHI,2006,C,East
10,Othella Harrington,32,72,23,11.4,1.9,3.8,0.495,0,0,NA,1.9,3.8,0.495,0.495,1.1,1.7,0.626,0.8,1.4,2.1,0.5,0.1,0.2,0.8,1.8,4.8,CHI,2006,C,East
14,Luke Schenscher,23,20,0,7.5,0.8,1.3,0.615,0,0,NA,0.8,1.3,0.615,0.615,0.2,0.7,0.308,0.4,1.1,1.5,0.4,0.1,0.2,0.3,1.1,1.8,CHI,2006,C,East
7,Jarron Collins,27,79,41,21.9,1.6,3.5,0.461,0,0,NA,1.6,3.5,0.461,0.461,2,2.8,0.717,1.7,2.5,4.2,1.2,0.5,0.3,0.8,3.2,5.3,UTA,2006,C,West
11,Greg Ostertag,32,60,22,13.5,1,2.1,0.492,0,0,NA,1,2.1,0.492,0.492,0.4,0.8,0.5,1.4,2.4,3.8,1,0.1,1.1,0.8,2.2,2.4,UTA,2006,C,West
13,Robert Whaley,23,23,0,9.2,1,2.5,0.404,0,0,NA,1,2.5,0.404,0.404,0.1,0.3,0.5,0.7,1.2,1.9,0.7,0.3,0.3,0.6,1.8,2.1,UTA,2006,C,West
6,Rasho Nesterović,29,80,51,18.9,2.2,4.2,0.515,0,0,0,2.2,4.2,0.518,0.515,0.2,0.4,0.6,1.4,2.4,3.9,0.4,0.3,1.1,0.7,2.6,4.5,SAS,2006,C,West
8,Nazr Mohammed,28,80,30,17.4,2.4,4.7,0.504,0,0,NA,2.4,4.7,0.504,0.504,1.4,1.8,0.785,2,3.2,5.2,0.5,0.3,0.6,1.1,2.8,6.2,SAS,2006,C,West
12,Fabricio Oberto,30,59,0,8.3,0.7,1.6,0.473,0,0,0,0.7,1.5,0.484,0.473,0.3,0.5,0.556,1,1.1,2.1,0.5,0.2,0.2,0.5,1.5,1.7,SAS,2006,C,West
7,Mark Blount,30,42,30,27.5,4.3,8.4,0.506,0,0,NA,4.3,8.4,0.506,0.506,1.7,2.3,0.747,1.4,3.4,4.8,0.8,0.6,1,1.8,3.5,10.2,MIN,2006,C,West
8,Michael Olowokandi,30,32,24,23.5,2.7,6.1,0.446,0,0,NA,2.7,6.1,0.446,0.446,0.6,1.2,0.487,1.4,4.2,5.6,0.5,0.6,0.8,1.3,3.1,6,MIN,2006,C,West
10,Eddie Griffin,23,70,27,19.4,1.9,5.3,0.351,0.2,1.2,0.195,1.6,4.1,0.396,0.373,0.6,1.1,0.595,1.5,4,5.6,0.6,0.2,2.1,0.6,1.8,4.6,MIN,2006,C,West
15,Mark Madsen,30,62,7,10.9,0.4,1.1,0.409,0,0.1,0,0.4,1,0.458,0.409,0.3,0.8,0.426,0.8,1.5,2.3,0.2,0.4,0.3,0.4,1.8,1.2,MIN,2006,C,West
8,Erick Dampier,30,82,36,23.6,2.1,4.2,0.493,0,0,NA,2.1,4.2,0.493,0.493,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,5.7,DAL,2006,C,West
11,DeSagana Diop,24,81,45,18.6,0.9,1.9,0.487,0,0,0.5,0.9,1.9,0.487,0.49,0.5,0.9,0.542,1.8,2.8,4.6,0.3,0.5,1.8,0.4,3.1,2.3,DAL,2006,C,West
12,Pavel Podkolzin,21,1,0,18,0,2,0,0,0,NA,0,2,0,0,3,6,0.5,0,7,7,0,0,1,2,0,3,DAL,2006,C,West
16,Didier Ilunga-Mbenga,25,43,1,5.5,0.7,1.4,0.533,0,0,0,0.7,1.4,0.542,0.533,0.2,0.5,0.5,0.4,0.9,1.3,0,0.1,0.6,0.4,1.1,1.7,DAL,2006,C,West
3,Marcus Camby,31,56,54,33.2,5.4,11.6,0.465,0,0.2,0.091,5.4,11.4,0.472,0.466,2,2.8,0.712,2.4,9.6,11.9,2.1,1.4,3.3,1.6,2.8,12.8,DEN,2006,C,West
10,Francisco Elson,29,72,54,21.9,2.1,3.9,0.532,0,0.1,0.2,2.1,3.9,0.538,0.533,0.7,1,0.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,4.9,DEN,2006,C,West
3,Yao Ming,25,57,57,34.2,8.2,15.8,0.519,0,0,0,8.2,15.8,0.519,0.519,5.9,6.9,0.853,2.6,7.6,10.2,1.5,0.5,1.6,2.6,3.4,22.3,HOU,2006,C,West
9,Stromile Swift,26,66,5,20.4,3.4,6.9,0.491,0,0,0,3.4,6.9,0.493,0.491,2.1,3.2,0.651,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3,8.9,HOU,2006,C,West
11,Dikembe Mutombo,39,64,23,14.9,0.8,1.5,0.526,0,0,NA,0.8,1.5,0.526,0.526,1.1,1.4,0.758,1.6,3.2,4.8,0.1,0.3,0.9,0.5,2,2.6,HOU,2006,C,West
14,Lonny Baxter,27,23,0,12.2,1.4,3.1,0.458,0,0,NA,1.4,3.1,0.458,0.458,0.7,0.8,0.842,1.7,2,3.7,0.1,0.4,0.3,0.6,2.1,3.6,HOU,2006,C,West
20,Maciej Lampe,20,4,0,3,0.5,1.8,0.286,0,0,NA,0.5,1.8,0.286,0.286,0,0.5,0,0.8,0.5,1.3,0,0,0,0.5,0,1,HOU,2006,C,West
4,Kwame Brown,23,72,49,27.5,2.8,5.4,0.526,0,0,0,2.8,5.4,0.527,0.526,1.8,3.3,0.545,2.5,4,6.6,1,0.4,0.6,1.4,2.7,7.4,LAL,2006,C,West
5,Chris Mihm,26,59,56,26.1,3.9,7.8,0.501,0,0,NA,3.9,7.8,0.501,0.501,2.4,3.4,0.716,2.3,4,6.3,1,0.3,1.2,1.4,3.6,10.2,LAL,2006,C,West
12,Andrew Bynum,18,46,0,7.3,0.7,1.8,0.402,0,0,NA,0.7,1.8,0.402,0.402,0.2,0.6,0.296,0.7,1,1.7,0.2,0.1,0.5,0.4,1.2,1.6,LAL,2006,C,West
14,Ronny Turiaf,23,23,1,7,0.7,1.3,0.5,0,0,NA,0.7,1.3,0.5,0.5,0.7,1.2,0.556,0.5,1.1,1.6,0.3,0.1,0.4,0.3,1.3,2,LAL,2006,C,West
5,Joel Przybilla,26,56,52,24.9,2.3,4.3,0.548,0,0,NA,2.3,4.3,0.548,0.548,1.5,2.8,0.532,2.6,4.4,7,0.8,0.4,2.3,1.4,2.7,6.1,POR,2006,C,West
7,Theo Ratliff,32,55,19,23.7,2,3.4,0.571,0,0,NA,2,3.4,0.571,0.571,1,1.5,0.651,1.6,3.5,5.1,0.5,0.3,1.6,0.9,2.6,4.9,POR,2006,C,West
11,Brian Skinner,29,27,5,19.1,1.6,3.4,0.484,0,0,NA,1.6,3.4,0.484,0.484,0.6,1.1,0.517,1.7,3,4.7,0.5,0.5,0.9,1,2.4,3.8,POR,2006,C,West
17,Ha Seung-Jin,20,27,4,7.9,0.7,1.1,0.581,0,0,NA,0.7,1.1,0.581,0.581,0.3,0.6,0.471,0.5,1.3,1.8,0,0.1,0.3,0.5,1.5,1.6,POR,2006,C,West
6,Kurt Thomas,33,53,50,26.6,3.6,7.4,0.486,0,0,NA,3.6,7.4,0.486,0.486,1.4,1.7,0.815,1.9,5.9,7.8,1.1,0.4,1,1.1,3.6,8.6,PHO,2006,C,West
10,Amar'e Stoudemire,23,3,3,16.7,3,9,0.333,0,0.3,0,3,8.7,0.346,0.333,2.7,3,0.889,2,3.3,5.3,0.7,0.3,1,0.3,1.3,8.7,PHO,2006,C,West
12,Brian Grant,33,21,2,11.8,1.3,3.1,0.415,0,0,NA,1.3,3.1,0.415,0.415,0.3,0.4,0.875,0.5,2.2,2.7,0.3,0.2,0.1,0.3,2.1,2.9,PHO,2006,C,West
14,Pat Burke,32,42,0,8.2,1.5,3,0.496,0,0.2,0.286,1.5,2.9,0.508,0.504,0.3,0.5,0.619,0.5,1.2,1.7,0.4,0.1,0.3,0.8,1.5,3.4,PHO,2006,C,West
3,Brad Miller,29,79,79,37,5.5,11.1,0.495,0.4,1.1,0.386,5.1,10,0.507,0.514,3.5,4.3,0.828,1.5,6.2,7.8,4.7,0.8,0.8,2.3,3,15,SAC,2006,C,West
14,Vitaly Potapenko,30,9,0,3.6,0.6,0.8,0.714,0,0,NA,0.6,0.8,0.714,0.714,0,0,NA,0.1,0.1,0.2,0.2,0,0,0.2,0.7,1.1,SAC,2006,C,West
6,Adonal Foyle,30,77,72,23.7,2,3.9,0.507,0,0,NA,2,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1,2.8,4.5,GSW,2006,C,West
10,Andris Biedriņš,19,68,2,14.7,1.7,2.7,0.638,0,0,NA,1.7,2.7,0.638,0.638,0.3,1.1,0.306,1.8,2.3,4.2,0.4,0.3,0.7,0.5,2.8,3.8,GSW,2006,C,West
13,Chris Taft,20,17,0,8.5,1.4,2.2,0.605,0,0,NA,1.4,2.2,0.605,0.605,0.1,0.4,0.167,1.1,1,2.1,0.1,0.1,0.4,0.1,1.5,2.8,GSW,2006,C,West
4,Chris Kaman,23,78,78,32.8,4.7,9.1,0.523,0,0,0,4.7,9,0.524,0.523,2.5,3.2,0.77,2.4,7.2,9.6,1,0.6,1.4,2.3,3.4,11.9,LAC,2006,C,West
10,Željko Rebrača,33,29,2,14.2,1.8,3.3,0.542,0,0,NA,1.8,3.3,0.542,0.542,1.1,1.4,0.756,0.4,1.8,2.2,0.3,0.2,0.7,0.8,2,4.7,LAC,2006,C,West
11,Chris Wilcox,23,48,1,13.7,1.9,3.5,0.536,0,0,0,1.9,3.5,0.542,0.536,0.8,1.2,0.644,1,2.6,3.6,0.4,0.3,0.4,0.7,2.1,4.5,LAC,2006,C,West
13,Vin Baker,34,8,1,10.6,0.9,1.9,0.467,0,0,NA,0.9,1.9,0.467,0.467,1.6,2.3,0.722,0.3,2.1,2.4,0.5,0.5,0.5,1.1,1.6,3.4,LAC,2006,C,West
17,Boniface N'Dong,28,23,1,6.6,1,2.3,0.415,0,0,0,1,2.3,0.423,0.415,0.3,0.4,0.667,0.7,1,1.6,0.3,0.1,0.2,0.3,1,2.2,LAC,2006,C,West
5,Jason Collins,27,71,70,26.7,1.5,3.7,0.397,0,0.2,0.25,1.4,3.5,0.404,0.403,0.6,1.2,0.512,1.3,3.5,4.8,1,0.6,0.6,0.9,3.5,3.6,NJN,2006,C,East
7,John Thomas,30,2,0,18,0.5,3,0.167,0,0,NA,0.5,3,0.167,0.167,0,0,NA,3.5,1.5,5,0,0.5,0.5,1,2,1,NJN,2006,C,East
11,Marc Jackson,31,37,0,11.7,1.8,4,0.446,0,0,NA,1.8,4,0.446,0.446,1,1.3,0.792,0.8,1.6,2.4,0.6,0.1,0.2,0.8,1.9,4.6,NJN,2006,C,East
3,P.J. Brown,36,75,73,31.7,3.6,7.8,0.461,0,0,NA,3.6,7.8,0.461,0.461,1.9,2.2,0.827,2.4,4.9,7.3,1.2,0.6,0.7,1.2,2.9,9,NOK,2006,C,West
7,Marc Jackson,31,27,10,22,4,8.2,0.489,0,0.1,0.5,4,8.1,0.489,0.491,1,1.3,0.824,2.1,2.7,4.7,0.8,0.3,0.1,1.4,2.1,9.1,NOK,2006,C,West
8,Aaron Williams,34,34,2,20.4,2.4,4.6,0.516,0,0,NA,2.4,4.6,0.516,0.516,1,1.5,0.673,1.7,3.1,4.9,0.5,0.4,0.5,0.7,3.2,5.8,NOK,2006,C,West
12,Chris Andersen,27,32,2,17.8,1.8,3.1,0.571,0,0,NA,1.8,3.1,0.571,0.571,1.5,3.2,0.476,1.9,2.9,4.8,0.2,0.3,1.3,0.8,2.6,5,NOK,2006,C,West
18,Maciej Lampe,20,2,0,8,0,2,0,0,0,NA,0,2,0,0,0,0,NA,0.5,1.5,2,1,0,0,0.5,1,0,NOK,2006,C,West
8,Lorenzen Wright,30,78,58,21.7,2.5,5.2,0.478,0,0,0,2.5,5.2,0.48,0.478,0.8,1.5,0.564,1.8,3.2,5.1,0.6,0.7,0.6,0.9,2.6,5.8,MEM,2006,C,West
9,Jake Tsakalidis,26,51,19,14.4,2,3.2,0.606,0,0,NA,2,3.2,0.606,0.606,1.1,1.7,0.655,1.5,2.6,4.2,0.3,0.3,0.6,0.8,2.1,5,MEM,2006,C,West
14,John Thomas,30,3,0,8.3,0.7,0.7,1,0,0,NA,0.7,0.7,1,1,0,0,NA,0,0,0,0.3,0,0.3,0.7,1,1.3,MEM,2006,C,West
16,Lawrence Roberts,23,33,0,5.5,0.6,1.3,0.455,0,0.1,0,0.6,1.3,0.476,0.455,0.3,0.7,0.478,0.8,0.7,1.5,0.2,0.2,0.1,0.2,0.9,1.5,MEM,2006,C,West
9,Robert Swift,20,47,20,21,2.6,5.1,0.515,0,0,NA,2.6,5.1,0.515,0.515,1.1,1.9,0.582,2,3.6,5.6,0.2,0.3,1.2,1,3,6.4,SEA,2006,C,West
11,Johan Petro,20,68,41,18.9,2.3,4.4,0.51,0,0,NA,2.3,4.4,0.51,0.51,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,SEA,2006,C,West
13,Vitaly Potapenko,30,24,12,13.4,1.3,2.7,0.5,0,0,NA,1.3,2.7,0.5,0.5,0.4,0.7,0.588,1.1,1.5,2.6,0.3,0.1,0.1,0.6,1.8,3.1,SEA,2006,C,West
14,Mikki Moore,30,47,1,12.4,1.1,2.6,0.435,0,0,0,1.1,2.6,0.443,0.435,1,1.3,0.742,0.9,1.8,2.8,0.6,0.1,0.3,0.9,2,3.3,SEA,2006,C,West
15,Danny Fortson,29,23,1,12,1.2,2.2,0.529,0,0,NA,1.2,2.2,0.529,0.529,1.4,1.9,0.767,1.3,2,3.4,0.1,0.2,0.1,1.1,3.3,3.8,SEA,2006,C,West
6,Primož Brezec,26,79,79,27.4,5.2,10,0.517,0,0,0,5.2,10,0.518,0.517,2.1,2.8,0.732,2.3,3.3,5.6,0.6,0.2,0.4,1.1,2.9,12.4,CHA,2006,C,East
13,Jake Voskuhl,28,51,2,16,2.2,5.1,0.437,0,0.1,0.333,2.2,5.1,0.438,0.439,0.8,1.2,0.683,1.2,2.4,3.6,0.8,0.5,0.5,0.6,3.1,5.3,CHA,2006,C,East
5,Shaquille O'Neal,34,40,39,28.4,7.1,12,0.591,0,0,NA,7.1,12,0.591,0.591,3.1,7.4,0.422,2.4,5,7.4,2,0.2,1.4,2.4,3.5,17.3,MIA,2007,C,East
10,Alonzo Mourning,36,77,43,20.4,3.1,5.5,0.56,0,0,NA,3.1,5.5,0.56,0.56,2.4,4,0.601,1.6,2.9,4.5,0.2,0.2,2.3,1.7,2.8,8.6,MIA,2007,C,East
12,Michael Doleac,29,56,0,12.5,1.5,3.1,0.469,0,0,0,1.5,3.1,0.471,0.469,0.6,0.7,0.878,0.8,2,2.8,0.4,0.3,0.3,0.5,1.7,3.6,MIA,2007,C,East
16,Earl Barron,25,28,0,7.3,0.9,3,0.289,0,0,0,0.9,2.9,0.293,0.289,0.6,0.6,0.944,0.7,0.8,1.5,0.2,0.2,0.1,0.4,0.8,2.3,MIA,2007,C,East
3,Eddy Curry,24,81,81,35.2,7.2,12.5,0.576,0,0,1,7.2,12.5,0.575,0.576,5,8.1,0.615,2.4,4.6,7,0.8,0.4,0.5,3.6,3.3,19.5,NYK,2007,C,East
13,Randolph Morris,21,5,0,8.8,0.2,1.2,0.167,0,0,NA,0.2,1.2,0.167,0.167,0.4,1.2,0.333,0.2,1.6,1.8,0.2,0.4,0.2,0.4,0.8,0.8,NYK,2007,C,East
14,Jerome James,31,41,11,6.7,0.8,1.9,0.418,0,0,NA,0.8,1.9,0.418,0.418,0.2,0.4,0.556,0.5,1.1,1.6,0.1,0.1,0.4,0.6,1.8,1.9,NYK,2007,C,East
15,Kelvin Cato,32,18,0,5.3,0.4,1.2,0.318,0,0,NA,0.4,1.2,0.318,0.318,0.4,0.7,0.667,0.7,1.1,1.7,0,0.2,0.6,0.3,0.6,1.2,NYK,2007,C,East
4,Samuel Dalembert,25,82,82,30.9,4.3,8,0.541,0,0,0,4.3,8,0.543,0.541,2,2.7,0.746,2.9,6,8.9,0.8,0.6,1.9,2,3.5,10.7,PHI,2007,C,East
1,Dwight Howard,21,82,82,36.9,6.4,10.6,0.603,0,0,0.5,6.4,10.6,0.603,0.603,4.8,8.1,0.586,3.5,8.8,12.3,1.9,0.9,1.9,3.9,3,17.6,ORL,2007,C,East
2,Al Jefferson,22,69,60,33.6,6.6,12.8,0.514,0,0,0,6.6,12.8,0.514,0.514,2.9,4.3,0.681,3.4,7.5,11,1.3,0.7,1.5,2,3.4,16,BOS,2007,C,East
9,Theo Ratliff,33,2,2,22,0.5,1.5,0.333,0,0,NA,0.5,1.5,0.333,0.333,1.5,2,0.75,1,2.5,3.5,0,0.5,1.5,0.5,3,2.5,BOS,2007,C,East
10,Kendrick Perkins,22,72,53,21.9,1.8,3.7,0.491,0,0,0,1.8,3.7,0.496,0.491,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3,4.5,BOS,2007,C,East
15,Leon Powe,23,63,2,11.4,1.3,2.8,0.446,0,0,0,1.3,2.8,0.451,0.446,1.7,2.3,0.736,1.5,1.9,3.4,0.2,0.2,0.3,0.7,1.7,4.2,BOS,2007,C,East
16,Michael Olowokandi,31,24,0,9.8,0.8,1.9,0.413,0,0,NA,0.8,1.9,0.413,0.413,0.1,0.1,0.667,0.6,1.4,2,0.2,0.3,0.5,0.7,2,1.7,BOS,2007,C,East
5,Brendan Haywood,27,77,49,22.6,2.6,4.6,0.558,0,0,NA,2.6,4.6,0.558,0.558,1.5,2.7,0.548,2.5,3.7,6.2,0.6,0.4,1.1,1.2,2.7,6.6,WAS,2007,C,East
8,Etan Thomas,28,65,32,19.2,2.4,4.3,0.574,0,0,NA,2.4,4.3,0.574,0.574,1.2,2.1,0.558,2.1,3.7,5.8,0.4,0.3,1.4,1.1,2.5,6.1,WAS,2007,C,East
12,Calvin Booth,30,44,1,8.6,0.7,1.5,0.47,0,0,0.5,0.7,1.5,0.469,0.477,0.1,0.2,0.6,0.6,1.2,1.8,0.4,0.1,0.7,0.2,1.6,1.6,WAS,2007,C,East
16,James Lang,23,11,0,5,0.4,0.8,0.444,0,0,NA,0.4,0.8,0.444,0.444,0.3,0.5,0.6,0.5,0.5,1,0.2,0,0.3,0.2,1.3,1,WAS,2007,C,East
1,Jermaine O'Neal,28,69,69,35.6,7.2,16.5,0.436,0,0.1,0,7.2,16.4,0.439,0.436,5,6.5,0.767,2.2,7.4,9.6,2.4,0.7,2.6,2.9,3.4,19.4,IND,2007,C,East
8,Jeff Foster,30,75,43,23.2,1.6,3.5,0.469,0,0,0,1.6,3.5,0.471,0.469,1,1.6,0.639,3.4,4.7,8.1,0.8,0.8,0.5,0.9,2.7,4.3,IND,2007,C,East
18,David Harrison,24,24,2,7.9,1.3,2.4,0.517,0,0,NA,1.3,2.4,0.517,0.517,0.5,0.9,0.5,0.4,1.4,1.8,0.3,0.2,0.5,1.1,2,3,IND,2007,C,East
